"TARGET","CUSTOM3","ACCOUNT_ID","EXCLUDE_PRODUCTS","CUSTOM1","CUSTOM2","ExternalID","STATE","STREET","REGION","CUSTOMER_SITE","CITY","COUNTRY","POSTAL_CODE","SALES_REP","CUSTOMER","PARENT_ACCOUNT","TYPE","LAT","LONG"
"ON","ALL RANGES","A0066","NONE","LARGE","0-10% Positive Growth","Account.170","CA","4821 25th Street","West","Alpine Nutrition - Noe Valley","Noe Valley","United States","92401","Eliiot District","Alpine Nutrition",,"Outlet Store",37.74906,-122.4433
"BEHIND","ALL RANGES","A0073","NONE","LARGE","20% Positive Growth","Account.216","CA","7048-7198 Patterson Pass Road","West","Alpine Nutrition - San Francisco","San Francisco","United States","3280","Eliiot District","Alpine Nutrition",,"Outlet Store",37.69593,-121.7023
"ON","ALL RANGES","A0070","NONE","LARGE","0-10% Positive Growth","Account.210","MN","25625 Ableman Trail","Central","Alpine Nutrition Outlet (Denver)","Castle Rock","United States","45810","John Central","Alpine Nutrition",,"Outlet Store",44.21514,-93.2753
"ON","ALL RANGES","A0067","NONE","LARGE","Negative Growth over 20%","Account.091","PA","1345 Short Hill Road","East","Alpine Nutrition - Austin","Austin","United States","40115","Woodrow Gordillo","Alpine Nutrition",,"Outlet Store",41.87641,-77.4432
"ON","ALL RANGES","A0079","NONE","LARGE","-10 to -20% Negative Growth","Account.178","NC","219 Overman Road","East","Alpine Nutrition - Wake Forest","Wake Forest","United States","87801","Sal Lobaugh","Alpine Nutrition",,"Outlet Store",35.3283,-78.1126
"AHEAD","ALL RANGES","A0064","NONE","LARGE","Negative Growth over 20%","Account.185","CO","5050 Factory Shops Blvd","West","Alpine Nutrition Outlet (Denver)","Castle Rock","United States","80108","Kathy Power","Alpine Nutrition",,"Outlet Store",39.41372,-104.8726
"ON","ALL RANGES","A0078","NONE","LARGE","Negative Growth over 20%","Account.190","IL","1650 Premium Outlet Blvd","Central","Alpine Nutrition Outlet (Chicago)","Aurora","United States","60502","Kathy Power","Alpine Nutrition",,"Outlet Store",41.80063,-88.2738
"ON","ALL RANGES","A0004","NONE","LARGE","Negative Growth over 20%","Account.193","NJ","651 Kapkowski Rd","East","Alpine Nutrition Outlet (Jersey Gardens)","Elizabeth","United States","7201","Sal Lobaugh","Alpine Nutrition",,"Outlet Store",40.6628,-74.1744
"AHEAD","ALL RANGES","A0077","NONE","LARGE","Negative Growth over 20%","Account.016","NY","490 Fulton St","East","Alpine Nutrition Outlet (Brooklyn)","Brooklyn","United States","11201","Sal Lobaugh","Alpine Nutrition",,"Outlet Store",40.6899,-73.9839
"ON","ALL RANGES","A0008","NONE","LARGE","0 to -10% Negative Growth","Account.110","CA","181-199 Raging Waters Drive","West","Alpine Nutrition - Glendale","Glendale","United States","2915","Chantelle Rep","Alpine Nutrition",,"Outlet Store",34.08785,-117.811
"ON","ALL RANGES","A0006","NONE","LARGE","0-10% Positive Growth","Account.104","CO","32 Station Road","West","Alpine Nutrition - Colorado Springs","Colorado Springs","United States","2915","Fred Dials","Alpine Nutrition",,"Outlet Store",38.31315,-104.2943
"ON","ALL RANGES","A0057","NONE","LARGE","0 to -10% Negative Growth","Account.162","TX","3804 Ancient Song","Central","Alpine Nutrition - Austin","Austin","United States","62432","Fred Dials","Alpine Nutrition",,"Outlet Store",29.39205,-98.6889
"AHEAD","NO P2","A0088","NONE","GIANT","Negative Growth over 20%","Account.019","FL","302 South 3rd Street","East","Better Buy - Fort Pierce","Fort Pierce","United States","34945","Sal Lobaugh","Better Buy",,"Chain",27.36892,-80.3245
"ON","NO P4, POPULAR","A0107","NONE","MEDIUM","Negative Growth over 20%","Account.214","FL","Martin","East","Better Buy - Stuart","Stuart","United States","15460","Sal Lobaugh","Better Buy",,"Chain",27.17094,-80.2324
"ON","POPULAR + NO P4","A0179","NONE","MEDIUM","0 to -10% Negative Growth","Account.063","SC","Richland","East","Better Buy - Columbia","Columbia","United States","8350","Mathew Harmer","Better Buy",,"Chain",33.98161,-81.0274
"AHEAD","POPULAR + NO P4","A0173","NONE","MEDIUM","10-20% Positive Growth","Account.062","VA","3451-3485 Cameo Lane","East","Better Buy - Blacksburg","Blacksburg","United States","5470","Sal Lobaugh","Better Buy",,"Chain",37.2626,-80.3916
"ON","POPULAR + NO P4","A0171","NONE","MEDIUM","20% Positive Growth","Account.005","FL","Broward","East","Better Buy - Hollywood","Hollywood","United States","33004","Sal Lobaugh","Better Buy",,"Chain",26.00164,-80.1483
"ON","POPULAR + NO P4","A0106","NONE","MEDIUM","-10 to -20% Negative Growth","Account.089","VA","1907 East Market Street","East","Better Buy - Charlottesville","Charlottesville","United States","22902","Sal Lobaugh","Better Buy",,"Chain",38.02122,-78.4555
"BEHIND","POPULAR + NO P4","A0166","NONE","MEDIUM","0-10% Positive Growth","Account.092","VA","1121 Happy Ridge Drive","East","Better Buy - Front Royal","Front Royal","United States","1083","Sal Lobaugh","Better Buy",,"Chain",38.92605,-78.163
"ON","POPULAR + NO P4","A0157","NONE","MEDIUM","0-10% Positive Growth","Account.177","VA","Hanover","East","Better Buy - Ashland","Ashland","United States","2339","Sal Lobaugh","Better Buy",,"Chain",37.77627,-77.5894
