"LEADSOURCE","OWNERUNIQUEUSERNAME","OWNERID","REFERRERTYPE","OWNERSTATE","PRODUCTINTEREST","DAYSSINCEACTIVITYGROUP","PHONE","FIRSTNAME","LASTMODIFIEDDATE","REFERRER","EMAIL","ISCONVERTED","STARTSTATE","CONVERTEDDATE","CREATEDDATE","OWNERCITY","STATUS","LASTNAME","OWNERROLENAME","OWNERSMALLPHOTOURL","ID","CONVERTEDOPPCLOSEDATE","OPENPROCESSEDSTATUS","ANALYTICSDEMO_BATCH_ID_C","LastProcessedDate","TOUCHESTOCONVERT","REFERREDBYCONTACT","OWNERNAME","EXPRESSEDINTEREST","NAME","ISREFERRAL","VALUEBUCKET","AGEGROUP","LASTACTIVITYDATE","RATING","RECORDTYPEDEVELOPERNAME","REFERREDBYUSER","OWNEREMAIL","LEADAGE","ACTIVITYTOUCHES","POTENTIALVALUE","DAYSSINCELASTACTIVITY","ANNUALREVENUE","ACTIVITYTOUCHESTOCONVERT"
"Conference","Chelsea Advisor","0051U000005L4E9QAK","External","CA","Real-Estate","4. 60-120 days","1-(873)275-9413","John","2019-06-03","Ajay Moore","JohnSteele(Sample)@example.com","false","Received",,"2019-05-26","San Francisco","Nurturing - Contacted","Steele (Sample)","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T","W_Lead.1",,"Open","20190909101048549094","2019-09-09","5","Ajay Moore","Brenda Banker","Checking Account","John Steele (Sample)","True","3. 250K - 500K","4. 60-120 days","2019-06-03","Hot","Person Referral",,"sunil.dixit@example.com",106,5,387932,99,811088,5
"Conference","Brenda Banker","0051U000005L4E9QAK","Internal","CA","Retirement","1. < 15 days","1-(259)615-0819","Sarah","2019-09-06","Mark Garet","SarahLoehr(Sample)@example.com","false","Received",,"2019-08-31","San Francisco","Working - Contacted","Loehr (Sample)","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T","W_Lead.2",,"Open","20190909101048549094","2019-09-09","6",,"Brenda Banker","Savings Account","Sarah Loehr (Sample)","True","3. 250K - 500K","1. < 15 days","2019-09-06","Warm","Person Referral","Mark Garet","sunil.dixit@example.com",9,6,456804,4,427914,6
"Other","Allen Advisor","0051U000005KhW6QAK","External","NY","Investments","1. < 15 days","1-(718)928-2982","David","2019-09-05","Austin Harvey","DavidAdelson(Sample)@example.com","true","Received","2019-09-05","2019-08-19","New York","Converted","Adelson (Sample)","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T","W_Lead.3","2019-10-06","Processed","20190909101048549094","2019-09-09","3","Austin Harvey","Mark Garet","Savings Account","David Adelson (Sample)","True","4. More than 500K","2. 15-30 days","2019-09-05","Hot","Retirement Planning",,"mark.garet@example.com",21,3,526357,5,706404,3
"Other","Chelsea Advisor","0051U000005L6eJQAS","External","FL","Investments","1. < 15 days","1-(440)448-9392","Manisha","2019-08-26","Benjamin Michael","ManishaJha(Sample)@example.com","false","Received",,"2019-08-26","Florida","Working - Contacted","Jha (Sample)","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UD7k/T","W_Lead.4",,"Open","20190909101048549094","2019-09-09","3","Benjamin Michael","Chelsea Advisor","Property Purchase","Manisha Jha (Sample)","True","4. More than 500K","1. < 15 days","2019-08-26","Hot","General",,"ryan.dobson@example.com",14,3,712914,15,584031,3
"Customer Referral","Chelsea Advisor","0051U000005L4E9QAK","External","CA","Investments","1. < 15 days","1-(156)966-4454","Rachel","2019-09-06","Ajay Moore","RachelAdams(Sample)@example.com","false","Received",,"2019-08-31","San Francisco","New","Adams (Sample)","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T","W_Lead.5",,"Open","20190909101048549094","2019-09-09","6","Ajay Moore","Brenda Banker","Checking Account","Rachel Adams (Sample)","True","3. 250K - 500K","1. < 15 days","2019-09-06","Hot","General",,"sunil.dixit@example.com",9,6,393543,4,711953,6
"Other","Allen Advisor","0051U000005JQyrQAG","Internal","IL","Investments","1. < 15 days","1-(773)929-3685","Jimmy","2019-08-28","Chelsea Advisor","JimmyChan@example.com","false","Received",,"2019-08-16","Chicago","Working - Contacted","Chan","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T","W_Lead.6",,"Open","20190909101048549094","2019-09-09","5",,"Allen Advisor","Day to Day Banking","Jimmy Chan","True","3. 250K - 500K","2. 15-30 days","2019-08-28","Hot","General","Chelsea Advisor","allen.advisor@example.com",24,5,309161,13,822193,5
"Customer Referral","Allen Advisor","0051U000005KhW6QAK","Internal","NY","Investments","1. < 15 days","1-(693)038-4390","Andy","2019-08-26","Brenda Banker","AndySmith(Sample)@example.com","false","Received",,"2019-08-15","New York","Working - Contacted","Smith (Sample)","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T","W_Lead.7",,"Open","20190909101048549094","2019-09-09","3",,"Mark Garet","Education","Andy Smith (Sample)","True","4. More than 500K","2. 15-30 days","2019-08-26","Warm","Retirement Planning","Brenda Banker","mark.garet@example.com",25,3,596205,15,258122,3
"Conference","Allen Advisor","0051U000005L4E9QAK","External","CA","Investments","2. 15-30 days","1-(183)506-6294","Neil","2019-08-24","Beatrice Spears","NeilSymonds@example.com","false","Received",,"2019-08-22","San Francisco","Closed - Not Converted","Symonds","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1Q/T","W_Lead.8",,"Processed","20190909101048549094","2019-09-09","5","Beatrice Spears","Brenda Banker","Checking Account","Neil Symonds","True","3. 250K - 500K","2. 15-30 days","2019-08-24","Hot","Retirement Planning",,"sunil.dixit@example.com",18,5,495052,17,557900,5
"Customer Referral","Mark Garet","0051U000005KhW6QAK","Internal","NY","Retirement","1. < 15 days","1-(647)820-5131","Abraham","2019-09-04","Brenda Banker","AbrahamJohnson@example.com","false","Received",,"2019-08-26","New York","Unqualified","Johnson","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UE1V/T","W_Lead.9",,"Open","20190909101048549094","2019-09-09","6",,"Mark Garet","Day to Day Banking","Abraham Johnson","True","3. 250K - 500K","1. < 15 days","2019-09-04","Hot","Retirement Planning","Brenda Banker","mark.garet@example.com",14,6,456384,6,458449,6
"Customer Referral","Mark Garet","0051U000005JQyrQAG","External","IL","Retirement","2. 15-30 days","1-(577)370-5821","Jeremy","2019-08-17","Beatrice Spears","JeremyWillis@example.com","false","Received",,"2019-08-14","Chicago","Closed - Not Converted","Willis","Manager","https://cumulus-ea4fins--c.documentforce.com/profilephoto/7291U000000UAau/T","W_Lead.10",,"Processed","20190909101048549094","2019-09-09","6","Beatrice Spears","Allen Advisor","Property Purchase","Jeremy Willis","True","4. More than 500K","2. 15-30 days","2019-08-17","Warm","Retirement Planning",,"allen.advisor@example.com",26,6,538574,24,927861,6
